		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
02/06/13	10:15	11.7	11.7	11.5	57	3.4	3.0	W	0.25	8.0	WNW	11.7	10.9	10.9	1028.2	0.00	0.0	0.023	0.000	15.7	51	5.6	14.7	115	1	100.0	5
02/06/13	10:20	11.9	11.9	11.7	56	3.4	4.0	W	0.33	10.0	WNW	11.6	11.2	10.8	1028.2	0.00	0.0	0.022	0.000	15.8	50	5.4	14.7	117	1	100.0	5
02/06/13	10:25	11.8	11.9	11.8	57	3.5	2.0	WNW	0.17	7.0	WSW	11.8	11.1	11.1	1028.1	0.00	0.0	0.023	0.000	15.9	50	5.5	14.8	116	1	100.0	5
02/06/13	10:30	11.8	11.8	11.8	56	3.3	4.0	W	0.33	8.0	SW	11.5	11.1	10.8	1028.1	0.00	0.0	0.023	0.000	16.0	50	5.6	14.9	117	1	100.0	5
02/06/13	10:35	11.9	11.9	11.8	57	3.7	4.0	WNW	0.33	8.0	W	11.6	11.2	10.9	1028.1	0.00	0.0	0.022	0.000	16.0	50	5.6	14.9	117	1	100.0	5
02/06/13	10:40	12.3	12.3	11.9	55	3.5	4.0	W	0.33	8.0	WNW	12.0	11.5	11.2	1028.1	0.00	0.0	0.021	0.000	16.1	49	5.3	14.9	116	1	100.0	5
02/06/13	10:45	12.6	12.6	12.3	56	4.1	3.0	W	0.25	7.0	WSW	12.6	11.8	11.8	1028.1	0.00	0.0	0.020	0.000	16.2	49	5.4	15.0	116	1	100.0	5
02/06/13	10:50	12.7	12.7	12.6	54	3.6	5.0	WSW	0.42	10.0	SW	12.2	11.8	11.3	1028.1	0.00	0.0	0.020	0.000	16.2	49	5.5	15.1	117	1	100.0	5
02/06/13	10:55	12.8	12.8	12.7	54	3.7	4.0	WSW	0.33	11.0	WSW	12.6	11.9	11.7	1028.0	0.00	0.0	0.019	0.000	16.4	49	5.6	15.3	117	1	100.0	5
02/06/13	11:00	12.7	12.8	12.7	53	3.4	5.0	WNW	0.42	12.0	NW	12.2	11.8	11.3	1028.0	0.00	0.0	0.019	0.000	16.5	49	5.7	15.4	117	1	100.0	5
02/06/13	11:05	12.6	12.7	12.6	55	3.8	2.0	WNW	0.17	6.0	WNW	12.6	11.8	11.8	1028.0	0.00	0.0	0.020	0.000	16.6	48	5.5	15.4	116	1	100.0	5
02/06/13	11:10	12.7	12.7	12.6	55	3.9	4.0	W	0.33	10.0	W	12.4	11.8	11.6	1028.0	0.00	0.0	0.020	0.000	16.6	48	5.5	15.4	118	1	100.0	5
02/06/13	11:15	12.7	12.7	12.7	53	3.3	3.0	W	0.25	9.0	NW	12.7	11.8	11.8	1028.1	0.00	0.0	0.020	0.000	16.6	48	5.5	15.4	117	1	100.0	5
02/06/13	11:20	12.6	12.7	12.6	54	3.5	4.0	WSW	0.33	10.0	W	12.4	11.8	11.6	1028.1	0.00	0.0	0.020	0.000	16.7	48	5.6	15.5	116	1	100.0	5
02/06/13	11:25	12.9	12.9	12.6	53	3.6	4.0	WNW	0.33	11.0	WNW	12.8	12.0	11.8	1028.1	0.00	0.0	0.019	0.000	16.7	48	5.6	15.5	117	1	100.0	5
02/06/13	11:30	12.9	12.9	12.9	54	3.8	3.0	W	0.25	9.0	W	12.9	12.0	12.0	1028.1	0.00	0.0	0.019	0.000	16.8	48	5.7	15.6	116	1	100.0	5
02/06/13	11:35	13.0	13.0	12.9	52	3.4	5.0	WSW	0.42	11.0	WNW	12.6	12.1	11.6	1028.1	0.00	0.0	0.019	0.000	16.8	48	5.7	15.7	117	1	100.0	5
02/06/13	11:40	13.2	13.2	13.0	51	3.3	3.0	WSW	0.25	8.0	WSW	13.2	12.2	12.2	1028.1	0.00	0.0	0.018	0.000	16.9	47	5.5	15.8	117	1	100.0	5
02/06/13	11:45	13.3	13.3	13.3	52	3.7	3.0	WSW	0.25	9.0	WNW	13.3	12.3	12.3	1028.0	0.00	0.0	0.017	0.000	17.0	47	5.6	15.8	117	1	100.0	5
02/06/13	11:50	13.7	13.7	13.3	51	3.7	4.0	WSW	0.33	8.0	NW	13.6	12.7	12.6	1028.0	0.00	0.0	0.016	0.000	17.0	47	5.6	15.8	117	1	100.0	5
02/06/13	11:55	13.7	13.7	13.6	51	3.8	3.0	WNW	0.25	10.0	WNW	13.7	12.7	12.7	1028.0	0.00	0.0	0.016	0.000	17.1	47	5.7	15.9	117	1	100.0	5
02/06/13	12:00	13.6	13.8	13.6	49	3.1	4.0	WSW	0.33	10.0	WSW	13.6	12.5	12.4	1028.0	0.00	0.0	0.016	0.000	17.2	46	5.5	16.0	117	1	100.0	5
02/06/13	12:05	13.8	13.8	13.6	50	3.5	3.0	W	0.25	10.0	WSW	13.8	12.7	12.7	1028.0	0.00	0.0	0.016	0.000	17.3	46	5.5	16.1	116	1	100.0	5
02/06/13	12:10	13.9	14.0	13.8	47	2.8	3.0	WNW	0.25	7.0	WNW	13.9	12.8	12.8	1027.9	0.00	0.0	0.015	0.000	17.4	46	5.6	16.2	116	1	100.0	5
02/06/13	12:15	14.0	14.0	13.9	47	2.9	3.0	WSW	0.25	9.0	SW	14.0	12.8	12.8	1027.9	0.00	0.0	0.015	0.000	17.4	46	5.7	16.2	118	1	100.0	5
02/06/13	12:20	14.1	14.1	14.0	48	3.2	4.0	W	0.33	10.0	WNW	14.1	12.9	12.9	1027.9	0.00	0.0	0.015	0.000	17.6	46	5.8	16.3	117	1	100.0	5
02/06/13	12:25	13.8	14.1	13.8	49	3.2	6.0	WNW	0.50	12.0	NW	13.2	12.7	12.1	1028.0	0.00	0.0	0.016	0.000	17.6	45	5.5	16.3	117	1	100.0	5
02/06/13	12:30	13.8	13.8	13.7	48	2.9	5.0	WNW	0.42	11.0	WNW	13.4	12.7	12.3	1028.0	0.00	0.0	0.016	0.000	17.6	45	5.5	16.4	117	1	100.0	5
02/06/13	12:35	13.9	13.9	13.8	47	2.8	5.0	WSW	0.42	11.0	WSW	13.6	12.7	12.4	1028.0	0.00	0.0	0.015	0.000	17.6	45	5.5	16.4	117	1	100.0	5
02/06/13	12:40	13.9	13.9	13.9	48	3.1	5.0	WNW	0.42	11.0	WNW	13.6	12.8	12.5	1028.0	0.00	0.0	0.015	0.000	17.7	45	5.6	16.5	116	1	100.0	5
02/06/13	12:45	14.0	14.0	13.9	48	3.2	6.0	WSW	0.50	11.0	WNW	13.4	12.9	12.3	1028.0	0.00	0.0	0.015	0.000	17.7	45	5.6	16.5	117	1	100.0	5
02/06/13	12:50	14.2	14.2	14.0	46	2.7	5.0	WSW	0.42	11.0	WSW	13.9	12.9	12.7	1028.0	0.00	0.0	0.014	0.000	17.8	44	5.4	16.6	116	1	100.0	5
02/06/13	12:55	14.3	14.3	14.2	48	3.4	4.0	WSW	0.33	10.0	WSW	14.3	13.1	13.1	1028.0	0.00	0.0	0.014	0.000	17.8	44	5.4	16.6	116	1	100.0	5
02/06/13	13:00	14.5	14.5	14.2	46	3.0	5.0	W	0.42	12.0	SW	14.3	13.3	13.1	1028.1	0.00	0.0	0.013	0.000	17.9	44	5.5	16.6	116	1	100.0	5
02/06/13	13:05	14.6	14.6	14.5	45	2.7	5.0	W	0.42	11.0	W	14.3	13.3	13.1	1028.1	0.00	0.0	0.013	0.000	17.9	44	5.5	16.6	116	1	100.0	5
02/06/13	13:10	14.3	14.6	14.3	46	2.9	6.0	W	0.50	12.0	WNW	13.9	13.1	12.7	1028.1	0.00	0.0	0.014	0.000	18.0	43	5.2	16.7	117	1	100.0	5
02/06/13	13:15	14.3	14.3	14.3	47	3.2	5.0	NW	0.42	10.0	WNW	14.1	13.1	12.9	1028.1	0.00	0.0	0.014	0.000	18.0	44	5.6	16.7	118	1	100.0	5
02/06/13	13:20	14.3	14.4	14.3	45	2.5	6.0	W	0.50	11.0	W	13.9	13.1	12.6	1028.1	0.00	0.0	0.014	0.000	18.1	44	5.7	16.8	117	1	100.0	5
02/06/13	13:25	14.6	14.6	14.3	47	3.4	5.0	W	0.42	10.0	WSW	14.3	13.3	13.1	1028.1	0.00	0.0	0.013	0.000	18.1	44	5.7	16.8	116	1	100.0	5
02/06/13	13:30	14.7	14.7	14.6	46	3.2	4.0	W	0.33	11.0	W	14.7	13.5	13.5	1028.0	0.00	0.0	0.013	0.000	18.2	44	5.7	16.9	116	1	100.0	5
02/06/13	13:35	15.2	15.2	14.7	45	3.3	4.0	WSW	0.33	12.0	WSW	15.2	13.9	13.9	1028.0	0.00	0.0	0.011	0.000	18.3	44	5.8	17.0	117	1	100.0	5
02/06/13	13:40	15.2	15.2	15.1	46	3.6	5.0	WNW	0.42	11.0	WNW	15.1	13.9	13.9	1028.0	0.00	0.0	0.011	0.000	18.3	44	5.8	17.0	116	1	100.0	5
02/06/13	13:45	15.2	15.3	15.2	47	4.0	5.0	WNW	0.42	11.0	NW	15.2	14.0	13.9	1027.9	0.00	0.0	0.011	0.000	18.3	44	5.9	17.1	116	1	100.0	5
02/06/13	13:50	15.2	15.3	15.2	46	3.6	5.0	WSW	0.42	11.0	W	15.1	13.9	13.9	1028.1	0.00	0.0	0.011	0.000	18.4	43	5.6	17.2	116	1	100.0	5
02/06/13	13:55	15.2	15.2	15.1	45	3.3	6.0	WSW	0.50	13.0	WSW	14.9	13.9	13.6	1028.0	0.00	0.0	0.011	0.000	18.4	44	6.0	17.2	116	1	100.0	5
02/06/13	14:00	15.1	15.2	15.1	46	3.6	6.0	W	0.50	12.0	WNW	14.8	13.9	13.6	1028.0	0.00	0.0	0.011	0.000	18.6	43	5.7	17.3	117	1	100.0	5
02/06/13	14:05	15.2	15.2	15.1	47	3.9	4.0	WSW	0.33	10.0	WNW	15.2	13.9	13.9	1027.9	0.00	0.0	0.011	0.000	18.6	43	5.7	17.3	115	1	100.0	5
02/06/13	14:10	15.4	15.4	15.2	46	3.9	5.0	WSW	0.42	11.0	WSW	15.4	14.2	14.2	1028.0	0.00	0.0	0.010	0.000	18.6	43	5.8	17.3	117	1	100.0	5
02/06/13	14:15	15.5	15.6	15.5	44	3.3	5.0	W	0.42	11.0	WSW	15.5	14.2	14.2	1028.0	0.00	0.0	0.010	0.000	18.7	43	5.9	17.4	117	1	100.0	5
02/06/13	14:20	15.4	15.5	15.4	46	3.9	5.0	WSW	0.42	11.0	SW	15.4	14.2	14.2	1028.0	0.00	0.0	0.010	0.000	18.7	43	5.9	17.4	118	1	100.0	5
02/06/13	14:25	15.4	15.6	15.4	45	3.6	5.0	WNW	0.42	13.0	NW	15.4	14.2	14.2	1028.0	0.00	0.0	0.010	0.000	18.7	43	5.9	17.4	117	1	100.0	5
02/06/13	14:30	15.5	15.5	15.3	46	3.9	5.0	WSW	0.42	13.0	W	15.5	14.3	14.3	1027.9	0.00	0.0	0.010	0.000	18.8	43	6.0	17.6	115	1	100.0	5
02/06/13	14:35	15.7	15.7	15.5	44	3.5	6.0	WSW	0.50	11.0	SSW	15.6	14.4	14.2	1028.0	0.00	0.0	0.009	0.000	18.8	43	6.0	17.6	117	1	100.0	5
02/06/13	14:40	15.9	15.9	15.7	44	3.7	4.0	WSW	0.33	11.0	WSW	15.9	14.6	14.6	1028.1	0.00	0.0	0.008	0.000	18.9	43	6.0	17.6	117	1	100.0	5
02/06/13	14:45	15.8	15.9	15.8	43	3.3	6.0	W	0.50	11.0	WSW	15.7	14.4	14.3	1028.0	0.00	0.0	0.009	0.000	18.9	43	6.0	17.6	116	1	100.0	5
02/06/13	14:50	15.7	15.8	15.7	45	3.8	5.0	SW	0.42	10.0	SW	15.7	14.4	14.4	1027.9	0.00	0.0	0.009	0.000	19.0	43	6.1	17.7	117	1	100.0	5
02/06/13	14:55	15.8	15.8	15.7	44	3.5	5.0	WNW	0.42	11.0	W	15.8	14.4	14.4	1028.0	0.00	0.0	0.009	0.000	19.0	43	6.1	17.7	117	1	100.0	5
02/06/13	15:00	15.9	15.9	15.7	44	3.6	5.0	WSW	0.42	12.0	WSW	15.9	14.6	14.6	1028.0	0.00	0.0	0.008	0.000	19.1	43	6.2	17.8	117	1	100.0	5
02/06/13	15:05	16.0	16.0	15.9	44	3.7	5.0	WNW	0.42	9.0	WNW	16.0	14.7	14.7	1028.0	0.00	0.0	0.008	0.000	19.2	43	6.3	17.9	117	1	100.0	5
02/06/13	15:10	16.1	16.1	16.0	44	3.8	4.0	WSW	0.33	10.0	SW	16.1	14.7	14.7	1028.0	0.00	0.0	0.008	0.000	19.2	43	6.3	17.9	117	1	100.0	5
02/06/13	15:15	16.3	16.3	16.1	44	4.0	3.0	WSW	0.25	7.0	WSW	16.3	15.0	15.0	1027.9	0.00	0.0	0.007	0.000	19.3	43	6.4	18.1	117	1	100.0	5
02/06/13	15:20	16.1	16.3	16.1	43	3.5	4.0	WSW	0.33	10.0	WSW	16.1	14.7	14.7	1028.0	0.00	0.0	0.008	0.000	19.3	43	6.4	18.1	117	1	100.0	5
02/06/13	15:25	16.4	16.4	16.1	44	4.1	3.0	SW	0.25	9.0	SW	16.4	15.1	15.1	1028.0	0.00	0.0	0.007	0.000	19.3	43	6.4	18.1	118	1	100.0	5
02/06/13	15:30	16.4	16.5	16.4	43	3.8	5.0	W	0.42	11.0	SW	16.4	15.0	15.0	1028.0	0.00	0.0	0.007	0.000	19.4	43	6.5	18.3	116	1	100.0	5
02/06/13	15:35	16.3	16.4	16.3	44	4.0	2.0	WSW	0.17	8.0	WNW	16.3	15.0	15.0	1027.9	0.00	0.0	0.007	0.000	19.4	43	6.5	18.3	117	1	100.0	5
02/06/13	15:40	16.4	16.4	16.3	43	3.8	3.0	WSW	0.25	9.0	WNW	16.4	15.0	15.0	1027.9	0.00	0.0	0.007	0.000	19.5	43	6.6	18.3	117	1	100.0	5
02/06/13	15:45	16.3	16.4	16.3	43	3.7	5.0	WNW	0.42	11.0	WNW	16.3	14.9	14.9	1028.0	0.00	0.0	0.007	0.000	19.6	43	6.7	18.4	117	1	100.0	5
02/06/13	15:50	16.3	16.3	16.3	44	4.0	2.0	WNW	0.17	9.0	NW	16.3	14.9	14.9	1027.9	0.00	0.0	0.007	0.000	19.6	43	6.7	18.4	117	1	100.0	5
02/06/13	15:55	16.2	16.3	16.2	45	4.3	4.0	W	0.33	10.0	W	16.2	14.9	14.9	1028.0	0.00	0.0	0.007	0.000	19.7	43	6.8	18.6	116	1	100.0	5
02/06/13	16:00	16.4	16.4	16.2	45	4.4	4.0	WSW	0.33	8.0	WSW	16.4	15.1	15.1	1028.0	0.00	0.0	0.007	0.000	19.8	42	6.5	18.6	117	1	100.0	5
02/06/13	16:05	16.4	16.5	16.4	46	4.8	4.0	WSW	0.33	10.0	WNW	16.4	15.2	15.2	1028.0	0.00	0.0	0.007	0.000	19.8	43	6.8	18.6	117	1	100.0	5
02/06/13	16:10	16.5	16.5	16.4	44	4.2	4.0	W	0.33	8.0	WNW	16.5	15.2	15.2	1028.0	0.00	0.0	0.006	0.000	19.9	43	6.9	18.7	116	1	100.0	5
02/06/13	16:15	16.4	16.5	16.4	47	5.0	3.0	WSW	0.25	10.0	WSW	16.4	15.2	15.2	1028.0	0.00	0.0	0.007	0.000	20.0	43	7.0	18.9	117	1	100.0	5
02/06/13	16:20	16.3	16.4	16.3	46	4.7	4.0	SW	0.33	10.0	WSW	16.3	15.1	15.1	1027.9	0.00	0.0	0.007	0.000	20.0	43	7.0	18.9	116	1	100.0	5
02/06/13	16:25	16.2	16.3	16.2	48	5.2	5.0	W	0.42	11.0	WNW	16.2	15.1	15.1	1028.0	0.00	0.0	0.007	0.000	20.0	43	7.0	18.9	118	1	100.0	5
02/06/13	16:30	16.6	16.6	16.2	48	5.5	4.0	W	0.33	13.0	WSW	16.6	15.4	15.4	1028.0	0.00	0.0	0.006	0.000	20.0	43	7.0	18.9	117	1	100.0	5
02/06/13	16:35	16.3	16.6	16.3	47	5.0	5.0	WSW	0.42	11.0	W	16.3	15.1	15.1	1028.0	0.00	0.0	0.007	0.000	20.0	43	7.0	18.9	117	1	100.0	5
02/06/13	16:40	16.2	16.3	16.2	49	5.5	4.0	WSW	0.33	12.0	SW	16.2	15.1	15.1	1028.1	0.00	0.0	0.007	0.000	20.1	43	7.1	18.9	117	1	100.0	5
02/06/13	16:45	15.9	16.2	15.9	49	5.2	5.0	W	0.42	11.0	WNW	15.9	14.7	14.7	1028.1	0.00	0.0	0.008	0.000	20.1	43	7.1	18.9	117	1	100.0	5
02/06/13	16:50	15.9	15.9	15.9	49	5.2	5.0	WSW	0.42	14.0	WSW	15.9	14.8	14.8	1028.1	0.00	0.0	0.008	0.000	20.1	44	7.4	19.0	117	1	100.0	5
02/06/13	16:55	16.1	16.1	15.9	49	5.4	6.0	SSW	0.50	14.0	WSW	16.0	14.9	14.8	1028.1	0.00	0.0	0.008	0.000	20.1	44	7.4	19.0	116	1	100.0	5
02/06/13	17:00	16.0	16.1	16.0	49	5.3	5.0	W	0.42	11.0	WNW	16.0	14.8	14.8	1028.1	0.00	0.0	0.008	0.000	20.2	43	7.2	19.0	117	1	100.0	5
02/06/13	17:05	16.2	16.2	16.0	49	5.5	4.0	W	0.33	10.0	WSW	16.2	15.1	15.1	1028.1	0.00	0.0	0.007	0.000	20.2	44	7.5	19.1	117	1	100.0	5
02/06/13	17:10	16.2	16.2	16.2	49	5.5	5.0	WSW	0.42	13.0	WSW	16.2	15.1	15.1	1028.2	0.00	0.0	0.007	0.000	20.2	43	7.2	19.0	116	1	100.0	5
02/06/13	17:15	16.2	16.2	16.2	49	5.5	5.0	WSW	0.42	9.0	SW	16.2	15.1	15.1	1028.2	0.00	0.0	0.007	0.000	20.3	44	7.6	19.2	116	1	100.0	5
02/06/13	17:20	16.1	16.2	16.1	48	5.1	6.0	WSW	0.50	12.0	SW	16.0	14.9	14.8	1028.3	0.00	0.0	0.008	0.000	20.3	43	7.3	19.1	117	1	100.0	5
02/06/13	17:25	16.1	16.1	16.0	49	5.3	4.0	WSW	0.33	9.0	W	16.1	14.9	14.9	1028.3	0.00	0.0	0.008	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	17:30	16.1	16.1	16.1	49	5.3	4.0	SW	0.33	10.0	WSW	16.1	14.9	14.9	1028.3	0.00	0.0	0.008	0.000	20.3	43	7.3	19.1	117	1	100.0	5
02/06/13	17:35	16.0	16.1	16.0	49	5.3	3.0	SW	0.25	10.0	SW	16.0	14.8	14.8	1028.3	0.00	0.0	0.008	0.000	20.3	43	7.3	19.1	117	1	100.0	5
02/06/13	17:40	15.8	16.0	15.8	49	5.1	4.0	WSW	0.33	11.0	WSW	15.8	14.7	14.7	1028.3	0.00	0.0	0.009	0.000	20.3	43	7.3	19.1	116	1	100.0	5
02/06/13	17:45	15.7	15.8	15.7	50	5.3	5.0	WSW	0.42	11.0	W	15.7	14.6	14.6	1028.3	0.00	0.0	0.009	0.000	20.3	43	7.3	19.1	117	1	100.0	5
02/06/13	17:50	16.0	16.0	15.7	49	5.3	5.0	WSW	0.42	10.0	WSW	16.0	14.8	14.8	1028.3	0.00	0.0	0.008	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	17:55	15.7	16.0	15.7	50	5.3	5.0	WSW	0.42	14.0	W	15.7	14.6	14.6	1028.3	0.00	0.0	0.009	0.000	20.3	43	7.3	19.1	116	1	100.0	5
02/06/13	18:00	15.8	15.8	15.7	51	5.7	3.0	W	0.25	7.0	WSW	15.8	14.7	14.7	1028.3	0.00	0.0	0.009	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	18:05	15.9	15.9	15.8	50	5.5	5.0	W	0.42	11.0	WNW	15.9	14.8	14.8	1028.4	0.00	0.0	0.008	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	18:10	15.7	15.9	15.7	50	5.3	5.0	WSW	0.42	12.0	WSW	15.7	14.6	14.6	1028.4	0.00	0.0	0.009	0.000	20.3	44	7.6	19.2	116	1	100.0	5
02/06/13	18:15	15.7	15.7	15.7	51	5.6	4.0	WSW	0.33	10.0	WSW	15.7	14.6	14.6	1028.5	0.00	0.0	0.009	0.000	20.3	44	7.6	19.2	116	1	100.0	5
02/06/13	18:20	15.4	15.7	15.4	51	5.3	4.0	WSW	0.33	10.0	SW	15.4	14.4	14.4	1028.5	0.00	0.0	0.010	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	18:25	15.5	15.5	15.4	51	5.4	4.0	W	0.33	11.0	W	15.5	14.4	14.4	1028.6	0.00	0.0	0.010	0.000	20.3	44	7.6	19.2	116	1	100.0	5
02/06/13	18:30	15.6	15.6	15.5	51	5.5	5.0	WSW	0.42	11.0	SW	15.6	14.6	14.6	1028.6	0.00	0.0	0.009	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	18:35	15.4	15.6	15.4	51	5.3	6.0	W	0.50	12.0	WNW	15.2	14.4	14.2	1028.6	0.00	0.0	0.010	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	18:40	15.4	15.4	15.4	52	5.6	5.0	W	0.42	14.0	WNW	15.4	14.4	14.4	1028.7	0.00	0.0	0.010	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	18:45	15.4	15.4	15.4	52	5.6	4.0	W	0.33	9.0	WNW	15.4	14.4	14.4	1028.7	0.00	0.0	0.010	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	18:50	15.6	15.6	15.4	51	5.5	3.0	WNW	0.25	7.0	WNW	15.6	14.6	14.6	1028.7	0.00	0.0	0.009	0.000	20.3	44	7.6	19.2	116	1	100.0	5
02/06/13	18:55	15.6	15.7	15.6	52	5.8	3.0	W	0.25	8.0	SW	15.6	14.6	14.6	1028.7	0.00	0.0	0.009	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	19:00	15.7	15.7	15.6	51	5.6	2.0	SW	0.17	8.0	WSW	15.7	14.6	14.6	1028.8	0.00	0.0	0.009	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	19:05	15.7	15.7	15.7	51	5.6	2.0	WSW	0.17	8.0	WSW	15.7	14.7	14.7	1028.8	0.00	0.0	0.009	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	19:10	15.6	15.7	15.6	50	5.2	4.0	WSW	0.33	8.0	SW	15.6	14.5	14.5	1028.8	0.00	0.0	0.009	0.000	20.3	44	7.7	19.2	116	1	100.0	5
02/06/13	19:15	15.4	15.6	15.4	51	5.3	3.0	WSW	0.25	11.0	NW	15.4	14.3	14.3	1028.8	0.00	0.0	0.010	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	19:20	14.9	15.4	14.9	52	5.1	5.0	WSW	0.42	13.0	SW	14.8	13.9	13.8	1028.9	0.00	0.0	0.012	0.000	20.3	44	7.7	19.2	117	1	100.0	5
02/06/13	19:25	14.6	14.9	14.6	53	5.1	4.0	WSW	0.33	9.0	WSW	14.6	13.6	13.6	1028.9	0.00	0.0	0.013	0.000	20.3	44	7.6	19.2	116	1	100.0	5
02/06/13	19:30	14.5	14.6	14.5	54	5.3	4.0	WSW	0.33	8.0	WSW	14.5	13.6	13.6	1028.9	0.00	0.0	0.013	0.000	20.3	44	7.6	19.2	117	1	100.0	5
02/06/13	19:35	14.4	14.5	14.4	55	5.5	2.0	WSW	0.17	7.0	W	14.4	13.5	13.5	1028.9	0.00	0.0	0.014	0.000	20.2	44	7.5	19.1	117	1	100.0	5
02/06/13	19:40	14.3	14.4	14.3	55	5.4	4.0	WSW	0.33	9.0	W	14.3	13.4	13.4	1029.0	0.00	0.0	0.014	0.000	20.1	44	7.4	19.0	117	1	100.0	5
02/06/13	19:45	14.2	14.3	14.2	56	5.5	4.0	WSW	0.33	7.0	WSW	14.2	13.3	13.3	1029.0	0.00	0.0	0.014	0.000	20.0	44	7.4	18.9	117	1	100.0	5
02/06/13	19:50	14.0	14.2	14.0	56	5.4	4.0	W	0.33	10.0	WNW	14.0	13.2	13.2	1029.1	0.00	0.0	0.015	0.000	19.9	44	7.3	18.8	117	1	100.0	5
02/06/13	19:55	13.8	14.0	13.8	56	5.2	4.0	W	0.33	9.0	W	13.8	13.0	13.0	1029.1	0.00	0.0	0.016	0.000	19.8	44	7.2	18.7	117	1	100.0	5
02/06/13	20:00	13.8	13.8	13.8	57	5.4	5.0	WSW	0.42	9.0	W	13.4	12.9	12.6	1029.1	0.00	0.0	0.016	0.000	19.7	45	7.4	18.7	116	1	100.0	5
02/06/13	20:05	13.9	13.9	13.8	56	5.3	3.0	WSW	0.25	7.0	WSW	13.9	13.1	13.1	1029.1	0.00	0.0	0.015	0.000	19.6	45	7.3	18.6	117	1	100.0	5
02/06/13	20:10	14.1	14.1	13.9	56	5.5	3.0	WSW	0.25	8.0	WSW	14.1	13.3	13.3	1029.1	0.00	0.0	0.015	0.000	19.5	45	7.2	18.4	117	1	100.0	5
02/06/13	20:15	14.0	14.1	14.0	56	5.4	4.0	WSW	0.33	11.0	W	14.0	13.2	13.2	1029.2	0.00	0.0	0.015	0.000	19.4	45	7.2	18.4	117	1	100.0	5
02/06/13	20:20	13.9	14.0	13.9	57	5.5	4.0	WSW	0.33	7.0	WNW	13.9	13.1	13.1	1029.2	0.00	0.0	0.015	0.000	19.4	45	7.2	18.4	117	1	100.0	5
02/06/13	20:25	13.7	13.9	13.7	57	5.3	4.0	WSW	0.33	8.0	WSW	13.7	12.9	12.8	1029.2	0.00	0.0	0.016	0.000	19.3	45	7.1	18.3	117	1	100.0	5
02/06/13	20:30	13.6	13.7	13.6	57	5.2	4.0	WSW	0.33	9.0	WSW	13.6	12.8	12.7	1029.3	0.00	0.0	0.016	0.000	19.3	45	7.1	18.3	117	1	100.0	5
02/06/13	20:35	13.4	13.6	13.4	58	5.3	4.0	WSW	0.33	9.0	SW	13.3	12.7	12.6	1029.4	0.00	0.0	0.017	0.000	19.3	45	7.0	18.2	116	1	100.0	5
02/06/13	20:40	13.4	13.4	13.4	58	5.3	4.0	WSW	0.33	8.0	WSW	13.3	12.7	12.6	1029.4	0.00	0.0	0.017	0.000	19.2	45	6.9	18.1	118	1	100.0	5
02/06/13	20:45	13.4	13.4	13.4	58	5.3	4.0	WSW	0.33	9.0	WSW	13.3	12.7	12.6	1029.5	0.00	0.0	0.017	0.000	19.1	46	7.2	18.0	117	1	100.0	5
02/06/13	20:50	13.4	13.4	13.4	59	5.5	3.0	WSW	0.25	8.0	WSW	13.4	12.6	12.6	1029.6	0.00	0.0	0.017	0.000	19.0	46	7.1	17.9	117	1	100.0	5
02/06/13	20:55	13.3	13.4	13.3	59	5.5	3.0	WSW	0.25	9.0	WSW	13.3	12.6	12.6	1029.7	0.00	0.0	0.017	0.000	19.0	46	7.1	17.9	116	1	100.0	5
02/06/13	21:00	13.2	13.3	13.2	59	5.4	4.0	WSW	0.33	8.0	WSW	13.1	12.4	12.3	1029.6	0.00	0.0	0.018	0.000	18.9	46	7.0	17.8	117	1	100.0	5
02/06/13	21:05	13.2	13.2	13.2	60	5.6	3.0	SW	0.25	8.0	W	13.2	12.4	12.4	1029.7	0.00	0.0	0.018	0.000	18.8	46	7.0	17.7	117	1	100.0	5
02/06/13	21:10	12.9	13.2	12.9	60	5.4	4.0	WSW	0.33	11.0	SW	12.8	12.2	12.1	1029.7	0.00	0.0	0.019	0.000	18.7	46	6.9	17.6	116	1	100.0	5
02/06/13	21:15	12.8	12.9	12.8	61	5.4	3.0	WSW	0.25	9.0	WSW	12.8	12.1	12.1	1029.7	0.00	0.0	0.019	0.000	18.6	46	6.8	17.5	117	1	100.0	5
02/06/13	21:20	12.7	12.8	12.7	62	5.6	2.0	WSW	0.17	7.0	SW	12.7	12.0	12.0	1029.7	0.00	0.0	0.020	0.000	18.6	46	6.8	17.5	117	1	100.0	5
